time,station,tl,rf
2026-03-06T15:50+00:00,17901,14.2,34
2026-03-06T16:00+00:00,17901,13.7,36
2026-03-06T16:10+00:00,17901,13.2,38
2026-03-06T16:20+00:00,17901,12.2,42
2026-03-06T16:30+00:00,17901,11.5,43
2026-03-06T16:40+00:00,17901,11.1,45
2026-03-06T16:50+00:00,17901,10.9,45
2026-03-06T17:00+00:00,17901,9.5,51
2026-03-06T17:10+00:00,17901,9.4,50
2026-03-06T17:20+00:00,17901,8.3,55
2026-03-06T17:30+00:00,17901,7.7,59
2026-03-06T17:40+00:00,17901,7.9,58
2026-03-06T17:50+00:00,17901,7.9,58
2026-03-06T18:00+00:00,17901,7.6,60
2026-03-06T18:10+00:00,17901,6.6,64
2026-03-06T18:20+00:00,17901,6.8,63
2026-03-06T18:30+00:00,17901,5.8,66
2026-03-06T18:40+00:00,17901,6.2,65
2026-03-06T18:50+00:00,17901,5.8,65
2026-03-06T19:00+00:00,17901,5.4,69
2026-03-06T19:10+00:00,17901,5.5,68
2026-03-06T19:20+00:00,17901,5.1,69
2026-03-06T19:30+00:00,17901,4.4,72
2026-03-06T19:40+00:00,17901,4.2,73
2026-03-06T19:50+00:00,17901,3.9,75
2026-03-06T20:00+00:00,17901,3.4,77
2026-03-06T20:10+00:00,17901,3.5,76
2026-03-06T20:20+00:00,17901,3.1,77
2026-03-06T20:30+00:00,17901,2.4,79
2026-03-06T20:40+00:00,17901,2.7,79
2026-03-06T20:50+00:00,17901,2.5,80
2026-03-06T21:00+00:00,17901,2.4,79
2026-03-06T21:10+00:00,17901,1.9,81
2026-03-06T21:20+00:00,17901,1.8,80
2026-03-06T21:30+00:00,17901,1.9,82
2026-03-06T21:40+00:00,17901,2.1,81
2026-03-06T21:50+00:00,17901,1.2,84
2026-03-06T22:00+00:00,17901,1.3,84
2026-03-06T22:10+00:00,17901,1.3,83
2026-03-06T22:20+00:00,17901,1.2,82
2026-03-06T22:30+00:00,17901,1.3,83
2026-03-06T22:40+00:00,17901,1.4,82
2026-03-06T22:50+00:00,17901,0.5,84
2026-03-06T23:00+00:00,17901,0.7,85
2026-03-06T23:10+00:00,17901,0.4,86
2026-03-06T23:20+00:00,17901,0.5,85
2026-03-06T23:30+00:00,17901,0.3,86
2026-03-06T23:40+00:00,17901,0.0,86
2026-03-06T23:50+00:00,17901,-0.3,86
2026-03-07T00:00+00:00,17901,0.1,85
2026-03-07T00:10+00:00,17901,0.4,84
2026-03-07T00:20+00:00,17901,0.0,84
2026-03-07T00:30+00:00,17901,-0.2,85
2026-03-07T00:40+00:00,17901,-0.4,86
2026-03-07T00:50+00:00,17901,-0.2,86
2026-03-07T01:00+00:00,17901,-0.2,86
2026-03-07T01:10+00:00,17901,-0.1,85
2026-03-07T01:20+00:00,17901,-0.2,85
2026-03-07T01:30+00:00,17901,0.0,85
2026-03-07T01:40+00:00,17901,-0.3,84
2026-03-07T01:50+00:00,17901,-0.3,84
2026-03-07T02:00+00:00,17901,0.0,85
2026-03-07T02:10+00:00,17901,-0.4,86
2026-03-07T02:20+00:00,17901,-0.3,85
2026-03-07T02:30+00:00,17901,-0.6,85
2026-03-07T02:40+00:00,17901,-0.6,85
2026-03-07T02:50+00:00,17901,-0.8,86
2026-03-07T03:00+00:00,17901,-0.8,86
2026-03-07T03:10+00:00,17901,-1.2,87
2026-03-07T03:20+00:00,17901,-1.1,87
2026-03-07T03:30+00:00,17901,-1.3,87
2026-03-07T03:40+00:00,17901,-1.3,87
2026-03-07T03:50+00:00,17901,-1.3,85
2026-03-07T04:00+00:00,17901,-1.4,87
2026-03-07T04:10+00:00,17901,-1.7,89
2026-03-07T04:20+00:00,17901,-1.7,88
2026-03-07T04:30+00:00,17901,-1.6,88
2026-03-07T04:40+00:00,17901,-1.7,88
2026-03-07T04:50+00:00,17901,-1.8,91
2026-03-07T05:00+00:00,17901,-2.1,90
2026-03-07T05:10+00:00,17901,-1.9,89
2026-03-07T05:20+00:00,17901,-2.2,89
2026-03-07T05:30+00:00,17901,-1.8,90
2026-03-07T05:40+00:00,17901,-2.1,89
2026-03-07T05:50+00:00,17901,-2.6,88
2026-03-07T06:00+00:00,17901,-2.2,91
2026-03-07T06:10+00:00,17901,-2.3,91
2026-03-07T06:20+00:00,17901,-2.0,91
2026-03-07T06:30+00:00,17901,-1.7,90
2026-03-07T06:40+00:00,17901,-1.3,87
2026-03-07T06:50+00:00,17901,-0.8,86
2026-03-07T07:00+00:00,17901,-0.2,84
2026-03-07T07:10+00:00,17901,0.3,83
2026-03-07T07:20+00:00,17901,0.7,81
2026-03-07T07:30+00:00,17901,1.5,78
2026-03-07T07:40+00:00,17901,2.1,77
2026-03-07T07:50+00:00,17901,2.7,74
2026-03-07T08:00+00:00,17901,3.9,69
2026-03-07T08:10+00:00,17901,5.1,63
2026-03-07T08:20+00:00,17901,5.8,65
2026-03-07T08:30+00:00,17901,6.1,63
2026-03-07T08:40+00:00,17901,6.7,59
2026-03-07T08:50+00:00,17901,7.2,56
2026-03-07T09:00+00:00,17901,7.1,54
2026-03-07T09:10+00:00,17901,7.8,53
2026-03-07T09:20+00:00,17901,8.0,52
2026-03-07T09:30+00:00,17901,8.5,52
2026-03-07T09:40+00:00,17901,8.4,50
2026-03-07T09:50+00:00,17901,9.2,49
2026-03-07T10:00+00:00,17901,9.5,50
2026-03-07T10:10+00:00,17901,9.5,49
2026-03-07T10:20+00:00,17901,10.2,47
2026-03-07T10:30+00:00,17901,10.4,45
2026-03-07T10:40+00:00,17901,10.7,44
2026-03-07T10:50+00:00,17901,10.5,45
2026-03-07T11:00+00:00,17901,11.4,43
2026-03-07T11:10+00:00,17901,11.3,41
2026-03-07T11:20+00:00,17901,11.8,41
2026-03-07T11:30+00:00,17901,11.8,39
2026-03-07T11:40+00:00,17901,12.0,40
2026-03-07T11:50+00:00,17901,12.4,39
2026-03-07T12:00+00:00,17901,12.8,38
2026-03-07T12:10+00:00,17901,12.7,36
2026-03-07T12:20+00:00,17901,13.3,36
2026-03-07T12:30+00:00,17901,13.8,34
2026-03-07T12:40+00:00,17901,14.2,35
2026-03-07T12:50+00:00,17901,14.2,35
2026-03-07T13:00+00:00,17901,14.1,35
2026-03-07T13:10+00:00,17901,14.5,35
2026-03-07T13:20+00:00,17901,14.5,34
2026-03-07T13:30+00:00,17901,14.7,35
2026-03-07T13:40+00:00,17901,14.7,35
2026-03-07T13:50+00:00,17901,15.0,34
2026-03-07T14:00+00:00,17901,15.0,34
2026-03-07T14:10+00:00,17901,15.5,32
2026-03-07T14:20+00:00,17901,15.0,36
2026-03-07T14:30+00:00,17901,15.5,34
2026-03-07T14:40+00:00,17901,15.9,31
2026-03-07T14:50+00:00,17901,15.7,33
2026-03-07T15:00+00:00,17901,15.4,32
2026-03-07T15:10+00:00,17901,15.3,33
2026-03-07T15:20+00:00,17901,15.2,31
2026-03-07T15:30+00:00,17901,15.1,31
2026-03-07T15:40+00:00,17901,14.7,32
2026-03-07T15:50+00:00,17901,14.5,33
2026-03-07T16:00+00:00,17901,13.7,35
2026-03-07T16:10+00:00,17901,13.5,35
2026-03-07T16:20+00:00,17901,13.4,35
2026-03-07T16:30+00:00,17901,13.3,35
2026-03-07T16:40+00:00,17901,12.8,36
2026-03-07T16:50+00:00,17901,11.7,40
2026-03-07T17:00+00:00,17901,10.7,45
2026-03-07T17:10+00:00,17901,9.8,49
2026-03-07T17:20+00:00,17901,9.6,49
2026-03-07T17:30+00:00,17901,8.4,56
2026-03-07T17:40+00:00,17901,8.2,57
2026-03-07T17:50+00:00,17901,7.6,59
2026-03-07T18:00+00:00,17901,8.0,56
2026-03-07T18:10+00:00,17901,7.9,58
2026-03-07T18:20+00:00,17901,7.7,59
2026-03-07T18:30+00:00,17901,6.8,62
2026-03-07T18:40+00:00,17901,6.3,64
2026-03-07T18:50+00:00,17901,6.1,64
2026-03-07T19:00+00:00,17901,6.4,63
2026-03-07T19:10+00:00,17901,6.1,64
2026-03-07T19:20+00:00,17901,6.6,62
2026-03-07T19:30+00:00,17901,5.7,66
2026-03-07T19:40+00:00,17901,5.0,69
2026-03-07T19:50+00:00,17901,4.8,70
2026-03-07T20:00+00:00,17901,4.3,70
2026-03-07T20:10+00:00,17901,4.1,72
2026-03-07T20:20+00:00,17901,3.6,73
2026-03-07T20:30+00:00,17901,3.4,75
2026-03-07T20:40+00:00,17901,3.1,76
2026-03-07T20:50+00:00,17901,2.9,77
2026-03-07T21:00+00:00,17901,2.8,77
2026-03-07T21:10+00:00,17901,2.6,78
2026-03-07T21:20+00:00,17901,2.6,78
2026-03-07T21:30+00:00,17901,2.6,77
2026-03-07T21:40+00:00,17901,2.2,79
2026-03-07T21:50+00:00,17901,1.9,80
2026-03-07T22:00+00:00,17901,2.2,79
2026-03-07T22:10+00:00,17901,2.2,78
2026-03-07T22:20+00:00,17901,1.9,80
2026-03-07T22:30+00:00,17901,2.1,79
2026-03-07T22:40+00:00,17901,2.0,78
2026-03-07T22:50+00:00,17901,1.5,80
2026-03-07T23:00+00:00,17901,1.5,81
2026-03-07T23:10+00:00,17901,1.3,82
2026-03-07T23:20+00:00,17901,1.0,81
2026-03-07T23:30+00:00,17901,1.4,80
2026-03-07T23:40+00:00,17901,1.2,82
2026-03-07T23:50+00:00,17901,1.1,81
2026-03-08T00:00+00:00,17901,1.3,81
2026-03-08T00:10+00:00,17901,1.1,81
2026-03-08T00:20+00:00,17901,0.7,83
2026-03-08T00:30+00:00,17901,1.4,81
2026-03-08T00:40+00:00,17901,0.7,81
2026-03-08T00:50+00:00,17901,0.6,82
2026-03-08T01:00+00:00,17901,0.4,83
2026-03-08T01:10+00:00,17901,0.6,82
2026-03-08T01:20+00:00,17901,0.3,82
2026-03-08T01:30+00:00,17901,0.0,83
2026-03-08T01:40+00:00,17901,-0.3,83
2026-03-08T01:50+00:00,17901,-0.4,86
2026-03-08T02:00+00:00,17901,-0.4,84
2026-03-08T02:10+00:00,17901,-0.1,85
2026-03-08T02:20+00:00,17901,-0.5,86
2026-03-08T02:30+00:00,17901,-0.9,85
2026-03-08T02:40+00:00,17901,-0.9,86
2026-03-08T02:50+00:00,17901,-0.7,87
2026-03-08T03:00+00:00,17901,-0.9,86
2026-03-08T03:10+00:00,17901,-0.8,85
2026-03-08T03:20+00:00,17901,-1.4,86
2026-03-08T03:30+00:00,17901,-1.0,86
2026-03-08T03:40+00:00,17901,-1.2,86
2026-03-08T03:50+00:00,17901,-1.3,88
2026-03-08T04:00+00:00,17901,-1.2,87
2026-03-08T04:10+00:00,17901,-0.9,87
2026-03-08T04:20+00:00,17901,-1.5,87
2026-03-08T04:30+00:00,17901,-1.4,87
2026-03-08T04:40+00:00,17901,-1.3,86
2026-03-08T04:50+00:00,17901,-1.5,88
2026-03-08T05:00+00:00,17901,-1.7,89
2026-03-08T05:10+00:00,17901,-1.8,88
2026-03-08T05:20+00:00,17901,-1.7,87
2026-03-08T05:30+00:00,17901,-1.8,89
2026-03-08T05:40+00:00,17901,-2.1,89
2026-03-08T05:50+00:00,17901,-2.3,90
2026-03-08T06:00+00:00,17901,-2.2,90
2026-03-08T06:10+00:00,17901,-1.8,90
2026-03-08T06:20+00:00,17901,-1.7,90
2026-03-08T06:30+00:00,17901,-1.4,90
2026-03-08T06:40+00:00,17901,-1.4,88
2026-03-08T06:50+00:00,17901,-0.8,87
2026-03-08T07:00+00:00,17901,-0.3,85
2026-03-08T07:10+00:00,17901,0.3,84
2026-03-08T07:20+00:00,17901,0.7,82
2026-03-08T07:30+00:00,17901,1.6,78
2026-03-08T07:40+00:00,17901,2.8,75
2026-03-08T07:50+00:00,17901,4.2,70
2026-03-08T08:00+00:00,17901,4.7,70
2026-03-08T08:10+00:00,17901,5.3,66
2026-03-08T08:20+00:00,17901,5.2,62
2026-03-08T08:30+00:00,17901,5.4,61
2026-03-08T08:40+00:00,17901,6.4,57
2026-03-08T08:50+00:00,17901,6.2,60
2026-03-08T09:00+00:00,17901,7.2,54
2026-03-08T09:10+00:00,17901,7.5,56
2026-03-08T09:20+00:00,17901,7.7,55
2026-03-08T09:30+00:00,17901,8.1,52
2026-03-08T09:40+00:00,17901,8.9,49
2026-03-08T09:50+00:00,17901,9.2,48
2026-03-08T10:00+00:00,17901,9.0,48
2026-03-08T10:10+00:00,17901,9.1,47
2026-03-08T10:20+00:00,17901,9.6,46
2026-03-08T10:30+00:00,17901,10.2,46
2026-03-08T10:40+00:00,17901,10.2,45
2026-03-08T10:50+00:00,17901,10.6,44
2026-03-08T11:00+00:00,17901,10.6,43
2026-03-08T11:10+00:00,17901,10.4,42
2026-03-08T11:20+00:00,17901,10.9,42
2026-03-08T11:30+00:00,17901,11.8,40
2026-03-08T11:40+00:00,17901,12.4,39
2026-03-08T11:50+00:00,17901,12.2,40
2026-03-08T12:00+00:00,17901,12.1,41
2026-03-08T12:10+00:00,17901,12.6,39
2026-03-08T12:20+00:00,17901,13.1,38
2026-03-08T12:30+00:00,17901,13.1,39
2026-03-08T12:40+00:00,17901,13.7,36
2026-03-08T12:50+00:00,17901,13.3,39
2026-03-08T13:00+00:00,17901,13.3,39
2026-03-08T13:10+00:00,17901,13.6,37
2026-03-08T13:20+00:00,17901,14.5,36
2026-03-08T13:30+00:00,17901,14.7,35
2026-03-08T13:40+00:00,17901,14.6,34
2026-03-08T13:50+00:00,17901,15.4,33
2026-03-08T14:00+00:00,17901,15.1,32
2026-03-08T14:10+00:00,17901,15.4,32
2026-03-08T14:20+00:00,17901,15.5,32
2026-03-08T14:30+00:00,17901,15.4,33
2026-03-08T14:40+00:00,17901,15.2,33
2026-03-08T14:50+00:00,17901,15.0,33
2026-03-08T15:00+00:00,17901,14.9,34
2026-03-08T15:10+00:00,17901,14.5,35
2026-03-08T15:20+00:00,17901,14.2,35
2026-03-08T15:30+00:00,17901,13.7,36
2026-03-08T15:40+00:00,17901,13.6,36
2026-03-08T15:50+00:00,17901,13.0,38
2026-03-08T16:00+00:00,17901,12.7,38
2026-03-08T16:10+00:00,17901,12.5,39
2026-03-08T16:20+00:00,17901,12.1,41
2026-03-08T16:30+00:00,17901,11.8,41
2026-03-08T16:40+00:00,17901,11.7,42
2026-03-08T16:50+00:00,17901,11.3,43
2026-03-08T17:00+00:00,17901,10.9,44
2026-03-08T17:10+00:00,17901,11.1,44
2026-03-08T17:20+00:00,17901,11.3,43
2026-03-08T17:30+00:00,17901,10.5,45
2026-03-08T17:40+00:00,17901,10.5,45
2026-03-08T17:50+00:00,17901,9.6,49
2026-03-08T18:00+00:00,17901,9.0,51
2026-03-08T18:10+00:00,17901,8.6,54
2026-03-08T18:20+00:00,17901,8.6,53
2026-03-08T18:30+00:00,17901,7.7,58
2026-03-08T18:40+00:00,17901,7.6,58
2026-03-08T18:50+00:00,17901,7.6,58
2026-03-08T19:00+00:00,17901,7.5,58
2026-03-08T19:10+00:00,17901,6.9,61
2026-03-08T19:20+00:00,17901,6.8,63
2026-03-08T19:30+00:00,17901,6.8,63
2026-03-08T19:40+00:00,17901,6.8,62
2026-03-08T19:50+00:00,17901,7.2,60
2026-03-08T20:00+00:00,17901,7.0,61
2026-03-08T20:10+00:00,17901,6.8,62
2026-03-08T20:20+00:00,17901,6.8,62
2026-03-08T20:30+00:00,17901,6.4,64
2026-03-08T20:40+00:00,17901,5.9,67
2026-03-08T20:50+00:00,17901,6.0,67
2026-03-08T21:00+00:00,17901,5.5,69
2026-03-08T21:10+00:00,17901,5.4,70
2026-03-08T21:20+00:00,17901,5.2,70
2026-03-08T21:30+00:00,17901,4.7,72
2026-03-08T21:40+00:00,17901,4.3,74
2026-03-08T21:50+00:00,17901,4.2,76
2026-03-08T22:00+00:00,17901,3.9,76
2026-03-08T22:10+00:00,17901,3.7,76
2026-03-08T22:20+00:00,17901,3.7,75
2026-03-08T22:30+00:00,17901,3.1,77
2026-03-08T22:40+00:00,17901,3.2,77
2026-03-08T22:50+00:00,17901,3.1,78
2026-03-08T23:00+00:00,17901,2.6,81
2026-03-08T23:10+00:00,17901,3.1,78
2026-03-08T23:20+00:00,17901,2.6,79
2026-03-08T23:30+00:00,17901,2.3,78
2026-03-08T23:40+00:00,17901,2.3,80
2026-03-08T23:50+00:00,17901,1.7,81
2026-03-09T00:00+00:00,17901,1.5,82
2026-03-09T00:10+00:00,17901,1.6,81
2026-03-09T00:20+00:00,17901,1.5,81
2026-03-09T00:30+00:00,17901,1.3,83
2026-03-09T00:40+00:00,17901,1.3,83
2026-03-09T00:50+00:00,17901,1.1,83
2026-03-09T01:00+00:00,17901,1.3,83
2026-03-09T01:10+00:00,17901,1.3,83
2026-03-09T01:20+00:00,17901,0.7,85
2026-03-09T01:30+00:00,17901,0.4,86
2026-03-09T01:40+00:00,17901,0.5,86
2026-03-09T01:50+00:00,17901,0.4,87
2026-03-09T02:00+00:00,17901,0.3,87
2026-03-09T02:10+00:00,17901,0.4,86
2026-03-09T02:20+00:00,17901,-0.1,87
2026-03-09T02:30+00:00,17901,0.0,87
2026-03-09T02:40+00:00,17901,0.0,86
2026-03-09T02:50+00:00,17901,-0.3,87
2026-03-09T03:00+00:00,17901,-0.6,86
2026-03-09T03:10+00:00,17901,-0.5,88
2026-03-09T03:20+00:00,17901,-0.5,88
2026-03-09T03:30+00:00,17901,-0.6,87
2026-03-09T03:40+00:00,17901,-0.7,89
2026-03-09T03:50+00:00,17901,-0.3,88
2026-03-09T04:00+00:00,17901,-0.7,87
2026-03-09T04:10+00:00,17901,-0.8,89
2026-03-09T04:20+00:00,17901,-0.6,88
2026-03-09T04:30+00:00,17901,-0.5,89
2026-03-09T04:40+00:00,17901,-0.5,89
2026-03-09T04:50+00:00,17901,-1.0,90
2026-03-09T05:00+00:00,17901,-0.9,90
2026-03-09T05:10+00:00,17901,-1.0,90
2026-03-09T05:20+00:00,17901,-0.7,90
2026-03-09T05:30+00:00,17901,-1.2,88
2026-03-09T05:40+00:00,17901,-1.0,89
2026-03-09T05:50+00:00,17901,-0.9,88
2026-03-09T06:00+00:00,17901,-0.6,87
2026-03-09T06:10+00:00,17901,-0.5,87
2026-03-09T06:20+00:00,17901,-0.5,87
2026-03-09T06:30+00:00,17901,-0.5,87
2026-03-09T06:40+00:00,17901,-0.1,86
2026-03-09T06:50+00:00,17901,0.3,86
2026-03-09T07:00+00:00,17901,0.9,84
2026-03-09T07:10+00:00,17901,1.8,82
2026-03-09T07:20+00:00,17901,2.2,79
2026-03-09T07:30+00:00,17901,2.5,78
2026-03-09T07:40+00:00,17901,3.1,76
2026-03-09T07:50+00:00,17901,4.1,70
2026-03-09T08:00+00:00,17901,4.9,67
2026-03-09T08:10+00:00,17901,5.4,69
2026-03-09T08:20+00:00,17901,5.7,65
2026-03-09T08:30+00:00,17901,6.1,63
2026-03-09T08:40+00:00,17901,6.8,61
2026-03-09T08:50+00:00,17901,7.1,58
2026-03-09T09:00+00:00,17901,7.5,57
2026-03-09T09:10+00:00,17901,7.7,55
2026-03-09T09:20+00:00,17901,8.3,52
2026-03-09T09:30+00:00,17901,8.9,51
2026-03-09T09:40+00:00,17901,9.5,49
2026-03-09T09:50+00:00,17901,9.1,47
2026-03-09T10:00+00:00,17901,9.8,45
2026-03-09T10:10+00:00,17901,9.7,46
2026-03-09T10:20+00:00,17901,9.8,46
2026-03-09T10:30+00:00,17901,10.6,45
2026-03-09T10:40+00:00,17901,11.1,43
2026-03-09T10:50+00:00,17901,10.5,42
2026-03-09T11:00+00:00,17901,11.1,43
2026-03-09T11:10+00:00,17901,11.2,43
2026-03-09T11:20+00:00,17901,11.9,40
2026-03-09T11:30+00:00,17901,11.9,39
2026-03-09T11:40+00:00,17901,11.7,39
2026-03-09T11:50+00:00,17901,12.2,37
2026-03-09T12:00+00:00,17901,12.1,38
2026-03-09T12:10+00:00,17901,12.3,37
2026-03-09T12:20+00:00,17901,12.7,38
2026-03-09T12:30+00:00,17901,12.6,38
2026-03-09T12:40+00:00,17901,12.6,40
2026-03-09T12:50+00:00,17901,12.7,39
2026-03-09T13:00+00:00,17901,12.8,39
2026-03-09T13:10+00:00,17901,12.7,39
2026-03-09T13:20+00:00,17901,13.3,39
2026-03-09T13:30+00:00,17901,13.5,39
2026-03-09T13:40+00:00,17901,13.2,39
2026-03-09T13:50+00:00,17901,13.1,40
2026-03-09T14:00+00:00,17901,12.9,41
2026-03-09T14:10+00:00,17901,12.8,42
2026-03-09T14:20+00:00,17901,12.6,42
2026-03-09T14:30+00:00,17901,12.8,41
2026-03-09T14:40+00:00,17901,12.5,42
2026-03-09T14:50+00:00,17901,12.5,41
2026-03-09T15:00+00:00,17901,12.5,42
2026-03-09T15:10+00:00,17901,12.5,42
2026-03-09T15:20+00:00,17901,12.2,42
2026-03-09T15:30+00:00,17901,12.1,43
2026-03-09T15:40+00:00,17901,12.1,43
2026-03-09T15:50+00:00,17901,11.9,43
2026-03-09T16:00+00:00,17901,11.9,43
2026-03-09T16:10+00:00,17901,11.4,45
2026-03-09T16:20+00:00,17901,11.2,46
2026-03-09T16:30+00:00,17901,11.1,47
2026-03-09T16:40+00:00,17901,11.2,46
2026-03-09T16:50+00:00,17901,11.2,45
2026-03-09T17:00+00:00,17901,10.6,48
2026-03-09T17:10+00:00,17901,10.5,49
2026-03-09T17:20+00:00,17901,10.9,46
2026-03-09T17:30+00:00,17901,10.7,47
2026-03-09T17:40+00:00,17901,10.3,48
2026-03-09T17:50+00:00,17901,9.8,50
2026-03-09T18:00+00:00,17901,9.3,54
2026-03-09T18:10+00:00,17901,8.9,55
2026-03-09T18:20+00:00,17901,8.6,57
2026-03-09T18:30+00:00,17901,8.9,56
2026-03-09T18:40+00:00,17901,8.4,59
2026-03-09T18:50+00:00,17901,8.0,60
2026-03-09T19:00+00:00,17901,7.5,63
2026-03-09T19:10+00:00,17901,7.5,62
2026-03-09T19:20+00:00,17901,7.8,61
2026-03-09T19:30+00:00,17901,7.6,62
2026-03-09T19:40+00:00,17901,7.5,63
2026-03-09T19:50+00:00,17901,7.6,62
2026-03-09T20:00+00:00,17901,7.8,61
2026-03-09T20:10+00:00,17901,7.1,65
2026-03-09T20:20+00:00,17901,6.9,66
2026-03-09T20:30+00:00,17901,7.1,65
2026-03-09T20:40+00:00,17901,7.9,61
2026-03-09T20:50+00:00,17901,7.4,64
2026-03-09T21:00+00:00,17901,7.5,62
2026-03-09T21:10+00:00,17901,7.2,64
2026-03-09T21:20+00:00,17901,7.1,65
2026-03-09T21:30+00:00,17901,7.1,65
2026-03-09T21:40+00:00,17901,6.9,66
2026-03-09T21:50+00:00,17901,6.7,67
2026-03-09T22:00+00:00,17901,6.6,68
2026-03-09T22:10+00:00,17901,6.3,70
2026-03-09T22:20+00:00,17901,5.9,73
2026-03-09T22:30+00:00,17901,5.9,71
2026-03-09T22:40+00:00,17901,5.7,74
2026-03-09T22:50+00:00,17901,5.7,72
2026-03-09T23:00+00:00,17901,5.7,72
2026-03-09T23:10+00:00,17901,5.6,72
2026-03-09T23:20+00:00,17901,5.6,72
2026-03-09T23:30+00:00,17901,5.3,73
2026-03-09T23:40+00:00,17901,5.2,74
2026-03-09T23:50+00:00,17901,5.0,74
2026-03-10T00:00+00:00,17901,5.0,75
2026-03-10T00:10+00:00,17901,4.9,76
2026-03-10T00:20+00:00,17901,4.9,76
2026-03-10T00:30+00:00,17901,5.0,75
2026-03-10T00:40+00:00,17901,5.1,75
2026-03-10T00:50+00:00,17901,4.9,75
2026-03-10T01:00+00:00,17901,4.9,76
2026-03-10T01:10+00:00,17901,4.8,76
2026-03-10T01:20+00:00,17901,4.9,76
2026-03-10T01:30+00:00,17901,4.8,77
2026-03-10T01:40+00:00,17901,4.8,77
2026-03-10T01:50+00:00,17901,4.6,77
2026-03-10T02:00+00:00,17901,4.7,77
2026-03-10T02:10+00:00,17901,4.2,80
2026-03-10T02:20+00:00,17901,4.2,79
2026-03-10T02:30+00:00,17901,3.9,80
2026-03-10T02:40+00:00,17901,3.5,81
2026-03-10T02:50+00:00,17901,3.6,81
2026-03-10T03:00+00:00,17901,3.6,81
2026-03-10T03:10+00:00,17901,3.0,82
2026-03-10T03:20+00:00,17901,3.2,82
2026-03-10T03:30+00:00,17901,3.1,83
2026-03-10T03:40+00:00,17901,3.3,82
2026-03-10T03:50+00:00,17901,3.1,84
2026-03-10T04:00+00:00,17901,3.1,84
2026-03-10T04:10+00:00,17901,3.3,83
2026-03-10T04:20+00:00,17901,3.2,82
2026-03-10T04:30+00:00,17901,2.9,83
2026-03-10T04:40+00:00,17901,2.8,84
2026-03-10T04:50+00:00,17901,2.0,85
2026-03-10T05:00+00:00,17901,2.0,87
2026-03-10T05:10+00:00,17901,2.5,85
2026-03-10T05:20+00:00,17901,2.4,86
2026-03-10T05:30+00:00,17901,1.9,87
2026-03-10T05:40+00:00,17901,1.8,87
2026-03-10T05:50+00:00,17901,1.5,87
2026-03-10T06:00+00:00,17901,1.9,88
2026-03-10T06:10+00:00,17901,1.5,88
2026-03-10T06:20+00:00,17901,2.0,88
2026-03-10T06:30+00:00,17901,2.1,88
2026-03-10T06:40+00:00,17901,2.6,85
2026-03-10T06:50+00:00,17901,3.3,83
2026-03-10T07:00+00:00,17901,4.0,80
2026-03-10T07:10+00:00,17901,4.5,78
2026-03-10T07:20+00:00,17901,5.2,79
2026-03-10T07:30+00:00,17901,5.4,74
2026-03-10T07:40+00:00,17901,6.2,70
2026-03-10T07:50+00:00,17901,6.7,69
2026-03-10T08:00+00:00,17901,7.0,68
2026-03-10T08:10+00:00,17901,7.3,66
2026-03-10T08:20+00:00,17901,8.1,63
2026-03-10T08:30+00:00,17901,8.7,61
2026-03-10T08:40+00:00,17901,9.0,59
2026-03-10T08:50+00:00,17901,9.5,59
2026-03-10T09:00+00:00,17901,9.8,56
2026-03-10T09:10+00:00,17901,10.3,55
2026-03-10T09:20+00:00,17901,10.7,54
2026-03-10T09:30+00:00,17901,10.6,53
2026-03-10T09:40+00:00,17901,11.3,51
2026-03-10T09:50+00:00,17901,10.8,51
2026-03-10T10:00+00:00,17901,11.6,49
2026-03-10T10:10+00:00,17901,11.4,48
2026-03-10T10:20+00:00,17901,11.8,47
2026-03-10T10:30+00:00,17901,12.1,46
2026-03-10T10:40+00:00,17901,12.2,44
2026-03-10T10:50+00:00,17901,12.9,44
2026-03-10T11:00+00:00,17901,12.8,43
2026-03-10T11:10+00:00,17901,13.2,42
2026-03-10T11:20+00:00,17901,13.8,40
2026-03-10T11:30+00:00,17901,13.6,41
2026-03-10T11:40+00:00,17901,13.7,39
2026-03-10T11:50+00:00,17901,14.6,37
2026-03-10T12:00+00:00,17901,14.9,38
2026-03-10T12:10+00:00,17901,14.9,39
2026-03-10T12:20+00:00,17901,15.1,39
2026-03-10T12:30+00:00,17901,14.1,41
2026-03-10T12:40+00:00,17901,14.7,42
2026-03-10T12:50+00:00,17901,14.4,40
2026-03-10T13:00+00:00,17901,15.0,38
2026-03-10T13:10+00:00,17901,14.6,38
2026-03-10T13:20+00:00,17901,14.1,40
2026-03-10T13:30+00:00,17901,14.4,40
2026-03-10T13:40+00:00,17901,14.6,39
2026-03-10T13:50+00:00,17901,15.2,37
2026-03-10T14:00+00:00,17901,14.9,37
2026-03-10T14:10+00:00,17901,15.1,37
2026-03-10T14:20+00:00,17901,15.3,38
2026-03-10T14:30+00:00,17901,14.7,39
2026-03-10T14:40+00:00,17901,14.5,40
2026-03-10T14:50+00:00,17901,14.4,41
2026-03-10T15:00+00:00,17901,13.7,43
2026-03-10T15:10+00:00,17901,12.9,45
2026-03-10T15:20+00:00,17901,12.8,46
2026-03-10T15:30+00:00,17901,12.6,45
2026-03-10T15:40+00:00,17901,12.6,45
2026-03-10T15:50+00:00,17901,12.5,46
2026-03-10T16:00+00:00,17901,12.4,46
